"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"03c6587b-117e-4b61-b6c0-52167d7d5d73_ef_01","03c6587b-117e-4b61-b6c0-52167d7d5d73","TOCA","handline",NA,NA,"07:17","10:52","nao","PALHA",1,14,"15",NA,NA,NA,"Lutjanus fulgens, Sphyraena sphyraena, Caranx latus"
"1db760dc-e594-46ab-b4f5-6c0b978545e1_ef_01","1db760dc-e594-46ab-b4f5-6c0b978545e1","COSTUMADO","handline",NA,NA,"08:58","10:59","nao","CARAMUJO",1,5,"10",NA,NA,NA,"NAO-APANHOU"
"08aef581-4bea-4fef-b825-89cfa55d91da_ef_01","08aef581-4bea-4fef-b825-89cfa55d91da","SONDA","handline",NA,50,"16:19","22:19",NA,"CAPIM",2,30,"14",NA,NA,NA,"Caranx crysos, Erythrocles monodi, Lutjanus fulgens, Caranx latus"
"00ccdaf5-4093-4367-83db-00df6343b460_ef_01","00ccdaf5-4093-4367-83db-00df6343b460","SONDA","handline",NA,8,"10:22","13:04",NA,"MULATO",1,1,"3",NA,NA,NA,"Lutjanus dentatus"
"00ccdaf5-4093-4367-83db-00df6343b460_ef_02","00ccdaf5-4093-4367-83db-00df6343b460","TOCA","handline",NA,NA,"07:14","09:02","nao","PALHA",2,15,"14",NA,NA,NA,"Lutjanus dentatus"
"e08ab47d-b479-439d-9c76-85726043b7a9_ef_01","e08ab47d-b479-439d-9c76-85726043b7a9","CORICO-DE-FIO-GROSSO","surface_troll",NA,89,"08:22","11:22",NA,"FULU-FULU",2,2,"2",NA,NA,NA,"Acanthocybium solandri"
"6c32de2e-38cc-4a91-bdee-9c477eb2fe70_ef_01","6c32de2e-38cc-4a91-bdee-9c477eb2fe70","TOCA","handline",NA,NA,"05:41","08:29","nao","PALHA",2,15,"13",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"051aa066-746c-49c4-bed0-10f3b60f53ad_ef_01","051aa066-746c-49c4-bed0-10f3b60f53ad","COSTUMADO","handline",NA,NA,"05:13","08:13","nao","PALHA",1,14,"14",NA,NA,NA,"Elagatis bipinnulata, Balistes capriscus, Lethrinus atlanticus, Caranx crysos"
"051aa066-746c-49c4-bed0-10f3b60f53ad_ef_02","051aa066-746c-49c4-bed0-10f3b60f53ad","TOCA","handline",NA,NA,"06:15","08:15","nao","PALHA",1,15,"15",NA,NA,NA,"Elagatis bipinnulata, Lethrinus atlanticus, Balistes capriscus, Caranx crysos"
"64c946a0-51c2-4740-9fcd-82d4f1982ddc_ef_01","64c946a0-51c2-4740-9fcd-82d4f1982ddc","TOCA","handline",NA,NA,"07:49","11:15","nao","PALHA",2,15,"13",NA,NA,NA,"Sphyraena barracuda, Holocentrus adscensionis, Caranx latus, Caranx crysos"
"64c946a0-51c2-4740-9fcd-82d4f1982ddc_ef_02","64c946a0-51c2-4740-9fcd-82d4f1982ddc","COSTUMADO","handline",NA,NA,"07:47","10:47","nao","FULU-FULU",2,5,"12",NA,NA,NA,"Sphyraena barracuda, Holocentrus adscensionis, Caranx latus, Caranx crysos"
"99d72208-65b4-4a12-9faf-f07c84ac717f_ef_01","99d72208-65b4-4a12-9faf-f07c84ac717f","COSTUMADO","handline",NA,NA,"09:19","12:19","nao","FULU-FULU",1,6,"12",NA,NA,NA,"Coryphaena hippurus, Myripristis jacobus, Paranthias furcifer, Thunnus obesus"
"d4f22688-720e-4cf1-937f-fa4184743d13_ef_01","d4f22688-720e-4cf1-937f-fa4184743d13","CORICO-DE-FIO-GROSSO","surface_troll",NA,100,"09:56","12:18",NA,"FULU-FULU",2,2,"2",NA,NA,NA,"Acanthocybium solandri"
"973f4db3-b065-4400-9315-7eb86bd1c379_ef_01","973f4db3-b065-4400-9315-7eb86bd1c379","SUBMARINO","spear_fishing",NA,NA,"07:36","10:21",NA,NA,NA,NA,NA,NA,NA,NA,"Aluterus scriptus, Epinephelus adscensionis, Myrichthys pardalis, Sepia sp."
"0e427fbe-c232-4905-9ecc-f123bbf6e473_ef_01","0e427fbe-c232-4905-9ecc-f123bbf6e473","COSTUMADO","handline",NA,NA,"07:44","10:15","nao","CAVALA",1,3,"13",NA,NA,NA,"Paranthias furcifer, Fistularia tabacaria, Lutjanus agennes"
"1c9d04c6-4c07-41ca-8b63-61bb0947056f_ef_01","1c9d04c6-4c07-41ca-8b63-61bb0947056f","CORICO-DE-FIO-GROSSO","surface_troll",NA,55,"10:15","11:38",NA,"FULU-FULU",2,2,"1",NA,NA,NA,"Euthynnus alletteratus, Acanthocybium solandri"
"eb9fa3a9-088d-4ee1-b0fb-e7a464c744c8_ef_01","eb9fa3a9-088d-4ee1-b0fb-e7a464c744c8","CORICO-DE-FIO-GROSSO","surface_troll",NA,85,"08:55","11:56",NA,"FULU-FULU",2,2,"1",NA,NA,NA,"Acanthocybium solandri"
"0f5d5cca-3609-4656-bb3f-128fdd481cbe_ef_01","0f5d5cca-3609-4656-bb3f-128fdd481cbe","COSTUMADO","handline",NA,NA,"08:25","11:22","nao","PEIXINHO",1,6,"15",NA,NA,NA,"Caranx crysos, Paranthias furcifer, Apsilus fuscus, Auxis thazard + Euthynnus alletteratus"
"0d1b31e7-c3e3-4041-af83-b181c34af915_ef_01","0d1b31e7-c3e3-4041-af83-b181c34af915","FIO-DE-FUNDO","handline",NA,NA,"09:14","10:23","nao","CAVALA",1,5,"12",NA,NA,NA,"Elagatis bipinnulata, Caranx latus, Mycteroperca rubra, Sphyraena barracuda"
"9653d0e3-111c-4352-9dcb-05fa74e0a82e_ef_01","9653d0e3-111c-4352-9dcb-05fa74e0a82e","FIO-DE-FUNDO","handline",NA,NA,"08:33","10:34","nao","CAVALA",1,4,"11",NA,NA,NA,"Caranx crysos, Caranx hippos, Drepane africana"
"e7c277be-a129-4bc4-8784-3c7d8efb7ab0_ef_01","e7c277be-a129-4bc4-8784-3c7d8efb7ab0","SUBMARINO","spear_fishing",NA,NA,"08:43","11:09",NA,NA,NA,NA,NA,NA,NA,NA,"Scarus hoefleri, Elagatis bipinnulata, Octopus sp., Sargocentron hastatum, Lethrinus atlanticus"
"b2e45282-68ed-46d5-87cc-266ffb409be7_ef_01","b2e45282-68ed-46d5-87cc-266ffb409be7","REDE-FEIJAO","demersal_gillnet",NA,1,"16:15","17:56",NA,NA,NA,NA,NA,200,20,NA,"Sphyrna lewini, Holocentrus adscensionis, Myrichthys pardalis"
"d5e11a01-eadb-491a-8e0e-d0df4e44202a_ef_01","d5e11a01-eadb-491a-8e0e-d0df4e44202a","COSTUMADO","handline",NA,NA,"06:33","08:59","nao","SARDINHA",1,12,"12, 13",NA,NA,NA,"NAO-APANHOU"
"d8414fec-8363-45d1-adb4-8cc9e030f84c_ef_01","d8414fec-8363-45d1-adb4-8cc9e030f84c","COSTUMADO","handline",NA,NA,"06:57","09:49","nao","SARDINHA",1,15,"12, 13",NA,NA,NA,"Caranx crysos"
"24c84f7e-1643-47f3-a5e4-2a2a91d93053_ef_01","24c84f7e-1643-47f3-a5e4-2a2a91d93053","COSTUMADO","handline",NA,NA,"07:14","11:14","nao","PEIXINHO",1,4,"14",NA,NA,NA,"Caranx crysos, Acanthurus monroviae, Lutjanus fulgens, Melichthys niger"
"311a2e4e-12c1-48a0-be34-89fa2ca5037e_ef_01","311a2e4e-12c1-48a0-be34-89fa2ca5037e","COSTUMADO","handline",NA,NA,"07:32","09:21",NA,"CAMARAO",1,1,"15",NA,NA,NA,"Lutjanus agennes, Lutjanus dentatus"
"1e2eb971-9200-445a-85b5-85f58f3ba3e9_ef_01","1e2eb971-9200-445a-85b5-85f58f3ba3e9","CORICO-DE-FIO-GROSSO","surface_troll",NA,70,"08:23","10:24",NA,"FULU-FULU",2,2,"2",NA,NA,NA,"Lethrinus atlanticus, Acanthocybium solandri"
"ff54c3a1-36ed-46fe-8106-7ec7aa748182_ef_01","ff54c3a1-36ed-46fe-8106-7ec7aa748182","SONDA","handline",NA,40,"05:29","06:49",NA,"PEIXINHO",2,2,"20",NA,NA,NA,"Lutjanus fulgens"
"b6270d66-b6b7-4b24-9d9a-ad546d8e759e_ef_01","b6270d66-b6b7-4b24-9d9a-ad546d8e759e","FIO-NA-PEDRA","handline",NA,NA,"07:45","09:55",NA,"CAMARAO",1,1,"15",NA,NA,NA,"Lutjanus agennes, Pomadasys rogerii"
"36f9eb71-bfcc-4e8e-b290-92ff84708a48_ef_01","36f9eb71-bfcc-4e8e-b290-92ff84708a48","CORICO-DE-FULU-FULU","surface_troll",NA,50,"05:24","07:39","chumbo-frente","PALHA",1,1,"15",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"f2a93eed-3afe-4bbf-ab30-d4b57cdccd60_ef_01","f2a93eed-3afe-4bbf-ab30-d4b57cdccd60","COSTUMADO","handline",NA,NA,"07:50","10:34","nao","SARDINHA",1,15,"14, 13",NA,NA,NA,"Alectis alexandrina, Priacanthus arenatus"
"17042d23-7b69-4775-82e7-5fbfec09924a_ef_01","17042d23-7b69-4775-82e7-5fbfec09924a","SUBMARINO","spear_fishing",NA,NA,"07:53","13:37",NA,NA,NA,NA,NA,NA,NA,NA,"Caranx crysos, Octopus sp., Sepia sp."
"06b644c3-2a0e-4fad-9a14-f1b919499dbe_ef_01","06b644c3-2a0e-4fad-9a14-f1b919499dbe","SUBMARINO","spear_fishing",NA,NA,"06:41","13:42",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Sphyraena sphyraena, Sepia sp., Heteropriacanthus cruentatus"
"cdfc4d01-e1e5-40d3-9714-efc5d9fcd418_ef_01","cdfc4d01-e1e5-40d3-9714-efc5d9fcd418","COSTUMADO","handline",NA,NA,"08:36","10:36","nao","CAVALA",1,6,"10",NA,NA,NA,"NAO-APANHOU"
"3edc15ba-1f3a-432b-9bfc-43c4999ff163_ef_01","3edc15ba-1f3a-432b-9bfc-43c4999ff163","SONDA","handline",NA,40,"05:19","07:39",NA,"PEIXINHO",2,1,"14",NA,NA,NA,"Galeoides decadactylus"
"f1182374-f82e-4127-a41a-00c9db2094d9_ef_01","f1182374-f82e-4127-a41a-00c9db2094d9","SUBMARINO","spear_fishing",NA,NA,"07:51","12:51",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"58d82de5-9b56-44f2-9b04-39e5911d736a_ef_01","58d82de5-9b56-44f2-9b04-39e5911d736a","FIO-NA-PEDRA","handline",NA,NA,"08:14","10:01",NA,"CAMARAO",1,1,"15",NA,NA,NA,"Cephalopholis nigri, Epinephelus adscensionis"
"805bf929-366a-4616-82e7-6d2a5e43460d_ef_01","805bf929-366a-4616-82e7-6d2a5e43460d","SONDA","handline",NA,100,"07:44","10:44",NA,"CAVALA",2,2,"9",NA,NA,NA,"Caranx crysos, Epinephelus adscensionis, Caranx latus, Paranthias furcifer"
"033a1170-4de7-4b83-8ad5-e576b939d2df_ef_01","033a1170-4de7-4b83-8ad5-e576b939d2df","CORICO-DE-FIO-GROSSO","surface_troll",NA,20,"07:39","08:29",NA,"PEIXE-VOADOR",2,2,"1",NA,NA,NA,"Acanthocybium solandri"
"033a1170-4de7-4b83-8ad5-e576b939d2df_ef_02","033a1170-4de7-4b83-8ad5-e576b939d2df","SONDA","handline",NA,50,"08:39","12:39",NA,"PEIXINHO",1,9,"13",NA,NA,NA,"Paranthias furcifer, Apsilus fuscus"
"3707676c-baf2-4855-b3ab-b73bee1de488_ef_01","3707676c-baf2-4855-b3ab-b73bee1de488","COSTUMADO","handline",NA,NA,"07:51","14:51","nao","PEIXINHO",2,20,"10, 11, 15, 14, 13, 12",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Apsilus fuscus, Paranthias furcifer"
"3707676c-baf2-4855-b3ab-b73bee1de488_ef_02","3707676c-baf2-4855-b3ab-b73bee1de488","CORICO-DE-FIO-GROSSO","surface_troll",NA,3,"05:50","13:50",NA,"PEIXE-VOADOR",2,2,"1",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Apsilus fuscus, Paranthias furcifer"
"dc7bb9ba-2df0-449e-91e1-4780f9f00988_ef_01","dc7bb9ba-2df0-449e-91e1-4780f9f00988","TOCA","handline",NA,NA,"06:13","09:13","nao","PALHA",1,15,"14",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata, Umbrina cirrosa"
"d693f28e-94f2-4814-a3f3-44aacec5c268_ef_01","d693f28e-94f2-4814-a3f3-44aacec5c268","COSTUMADO","handline",NA,NA,"07:51","11:03","nao","CARAMUJO",1,12,"13, 14",NA,NA,NA,"Ablennes hians, Balistes punctatus"
"0a25de9f-b653-4d16-b740-c64dde53844d_ef_01","0a25de9f-b653-4d16-b740-c64dde53844d","SUBMARINO","spear_fishing",NA,NA,"05:46","08:46",NA,NA,NA,NA,NA,NA,NA,NA,"Muraena robusta"
"235804ea-8aae-4a08-82d6-98bf9ed814da_ef_01","235804ea-8aae-4a08-82d6-98bf9ed814da","COSTUMADO","handline",NA,NA,"07:04","10:51","nao","CARAMUJO",1,15,"13, 14",NA,NA,NA,"Dactylopterus volitans"
"85b45774-0676-4ea7-95f2-7f1485b1ce02_ef_01","85b45774-0676-4ea7-95f2-7f1485b1ce02","TOCA","handline",NA,NA,"06:18","09:19","nao","PALHA",1,15,"14",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"85b45774-0676-4ea7-95f2-7f1485b1ce02_ef_02","85b45774-0676-4ea7-95f2-7f1485b1ce02","SONDA","handline",NA,79,"10:13","11:20",NA,"PALHA",1,1,"5",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"904b11f0-6746-422a-b16e-de5d9ac2eb09_ef_01","904b11f0-6746-422a-b16e-de5d9ac2eb09","SUBMARINO","spear_fishing",NA,NA,"07:18","12:45",NA,NA,NA,NA,NA,NA,NA,NA,"Balistes punctatus, Octopus sp."
"af314ae8-f524-4a90-85ce-14ca26319f1e_ef_01","af314ae8-f524-4a90-85ce-14ca26319f1e","SONDA","handline",NA,10,"06:29","07:09",NA,"PEIXINHO",1,2,"9",NA,NA,NA,"NAO-APANHOU"
"890ffa93-a618-45f8-a26b-dc07d1fe433d_ef_01","890ffa93-a618-45f8-a26b-dc07d1fe433d","CORICO-DE-FIO-GROSSO","surface_troll",NA,55,"09:31","11:15",NA,"CAVALA",2,2,"2",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata, Melichthys niger, Holocentrus adscensionis"
"890ffa93-a618-45f8-a26b-dc07d1fe433d_ef_02","890ffa93-a618-45f8-a26b-dc07d1fe433d","SONDA","handline",NA,7,"09:34","11:34",NA,"FULU-FULU",2,2,"2",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata, NAO-APANHOU, Holocentrus adscensionis, Melichthys niger"
"8c920c48-b68e-4a67-a3db-fe4a7e8e0c46_ef_01","8c920c48-b68e-4a67-a3db-fe4a7e8e0c46","SUBMARINO","spear_fishing",NA,NA,"08:58","13:58",NA,NA,NA,NA,NA,NA,NA,NA,"Crustacean, Octopus sp., Muraena robusta"
"1d568448-2108-4ff1-9a44-2dee2ce042f5_ef_01","1d568448-2108-4ff1-9a44-2dee2ce042f5","SONDA","handline",NA,50,"08:09","12:39",NA,"PEIXINHO",2,8,"13",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus, Coryphaena equiselis, Paranthias furcifer, Apsilus fuscus"
"ca007949-cd18-41ec-99e5-7a06e6621ffb_ef_01","ca007949-cd18-41ec-99e5-7a06e6621ffb","COSTUMADO","handline",NA,NA,"07:54","10:45","nao","SARDINHA",1,15,"12, 13",NA,NA,NA,"Epinephelus goreensis, Seriola rivoliana, Pagrus sp."
"ae97405e-140e-4df1-950e-fdae13d3b266_ef_01","ae97405e-140e-4df1-950e-fdae13d3b266","COSTUMADO","handline",NA,NA,"19:04","23:04","sim","CARAPAU, CHOCO",2,25,"12, 13, 14, 15",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"25ac1854-5b83-4ff0-a5b4-a4ca451a11e7_ef_01","25ac1854-5b83-4ff0-a5b4-a4ca451a11e7","SUBMARINO","spear_fishing",NA,NA,"08:00","12:00",NA,NA,NA,NA,NA,NA,NA,NA,"Gastropoda, Octopus sp."
"7425d614-8a20-4237-a48d-f1b6fce83265_ef_01","7425d614-8a20-4237-a48d-f1b6fce83265","CORICO-DE-FIO-GROSSO","surface_troll",NA,3,"19:08","21:09",NA,"FULU-FULU",2,2,"8, 6",NA,NA,NA,"Paranthias furcifer, Sphyraena sphyraena, Caranx crysos"
"7425d614-8a20-4237-a48d-f1b6fce83265_ef_02","7425d614-8a20-4237-a48d-f1b6fce83265","COSTUMADO","handline",NA,NA,"21:10","04:11","sim","CHOCO",2,30,"12, 13, 14, 15",NA,NA,NA,"Sphyraena sphyraena, Paranthias furcifer, Caranx crysos"
"e3e6d423-1f83-4b0c-9bc2-e6bf5d680121_ef_01","e3e6d423-1f83-4b0c-9bc2-e6bf5d680121","PALANQUE","demersal_line","set",1,"04:17","06:17",NA,"CARAMUJO",1,280,"12",NA,NA,NA,"Balistes punctatus, Syacium guineense, Lethrinus atlanticus, Mullus surmuletus"
"d2f092c2-7d65-4065-8928-2791acb69eb0_ef_01","d2f092c2-7d65-4065-8928-2791acb69eb0","CORICO-DE-FULU-FULU","surface_troll",NA,12,"06:24","06:39","chumbo-frente","PALHA",1,1,"9",NA,NA,NA,"Caranx hippos"
"2b683bdf-c797-4353-a04e-108a200fadb5_ef_01","2b683bdf-c797-4353-a04e-108a200fadb5","COSTUMADO","handline",NA,NA,"20:18","04:18","sim","CHOCO",2,30,"11, 13, 14, 15",NA,NA,NA,"Caranx crysos, Sphyraena sphyraena, Boops boops"
"be1e7a84-3054-4d53-b1db-148ee53ae616_ef_01","be1e7a84-3054-4d53-b1db-148ee53ae616","TOCA","handline",NA,NA,"06:21","08:20","nao","PALHA",1,15,"13, 14",NA,NA,NA,"Caranx crysos"
"fcc718c3-5aa0-4fbf-8d4c-92cb97bd8849_ef_01","fcc718c3-5aa0-4fbf-8d4c-92cb97bd8849","PALANQUE","demersal_line","set",1,"03:31","06:31",NA,"SARDINHA",1,300,"12",NA,NA,NA,"Lethrinus atlanticus, Lutjanus fulgens, Mullus surmuletus"
"3858c534-43e9-47fe-b937-453103e9fcdb_ef_01","3858c534-43e9-47fe-b937-453103e9fcdb","COSTUMADO","handline",NA,NA,"06:13","08:50","nao","SARDINHA",1,12,"13, 14",NA,NA,NA,"Caranx crysos"
"261c1a72-7206-4617-bfd8-246902410f0d_ef_01","261c1a72-7206-4617-bfd8-246902410f0d","FIO-DE-FUNDO","handline",NA,NA,"06:43","09:56","nao","SARDINHA",1,12,"12, 11, 10",NA,NA,NA,"Dentex macrophthalmus, Anthias anthias, Dentex congoensis"
"f538fac4-6c9d-4244-b509-1f4d3d3fab91_ef_01","f538fac4-6c9d-4244-b509-1f4d3d3fab91","SUBMARINO","spear_fishing",NA,NA,"08:30","11:30",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"580b510c-4fda-4149-aee4-6d12dcb3563e_ef_01","580b510c-4fda-4149-aee4-6d12dcb3563e","TOCA","handline",NA,NA,"15:32","17:09","nao","PALHA",1,25,"18",NA,NA,NA,"Sardinella sp."
"e58bb11f-9b20-4fc7-ad11-6c565c6ed7fe_ef_01","e58bb11f-9b20-4fc7-ad11-6c565c6ed7fe","SUBMARINO","spear_fishing",NA,NA,"08:34","12:34",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Heteropriacanthus cruentatus"
"224a9e47-db0c-4b52-bd91-f1f16436af46_ef_01","224a9e47-db0c-4b52-bd91-f1f16436af46","CORICO-DE-FULU-FULU","surface_troll",NA,40,"05:19","06:34","chumbo-frente","PALHA",2,2,"9",NA,NA,NA,"NAO-APANHOU"
"bab3c66a-9895-4d92-ac46-daf7b7f06f5e_ef_01","bab3c66a-9895-4d92-ac46-daf7b7f06f5e","TOCA","handline",NA,NA,"15:32","17:11","nao","PALHA",1,30,"18",NA,NA,NA,"Sardinella sp."
"1c1224b4-5dc4-4fbf-bde7-d76f1849cd2e_ef_01","1c1224b4-5dc4-4fbf-bde7-d76f1849cd2e","COSTUMADO","handline",NA,NA,"07:27","12:27","nao","PEIXE-VOADOR",2,35,"15, 14, 13, 12",NA,NA,NA,"Paranthias furcifer, Sphyraena sphyraena, Selar crumenophthalmus"
"9a565a90-7693-4add-80c2-74317b225979_ef_01","9a565a90-7693-4add-80c2-74317b225979","SONDA","handline",NA,50,"06:59","10:09",NA,"PEIXINHO",2,5,"13",NA,NA,NA,"Caranx crysos, Apsilus fuscus"
"3ef1adf7-9c0a-4643-aa0b-4bcdfe48bdaa_ef_01","3ef1adf7-9c0a-4643-aa0b-4bcdfe48bdaa","SUBMARINO","spear_fishing",NA,NA,"07:09","13:10",NA,NA,NA,NA,NA,NA,NA,NA,"Sepia sp., Octopus sp."
"71ebee28-7922-441d-85d5-20921ebec50d_ef_01","71ebee28-7922-441d-85d5-20921ebec50d","TOCA","handline",NA,NA,"15:25","17:17","nao","PALHA",1,25,"18",NA,NA,NA,"Sardinella sp."
"13a3b121-4926-4422-b89a-418257bc3044_ef_01","13a3b121-4926-4422-b89a-418257bc3044","COSTUMADO","handline",NA,NA,"08:22","13:22","nao","PEIXINHO",2,15,"12, 13, 15, 16, 14",NA,NA,NA,"Balistes punctatus, Muraena robusta"
"86fa6bc5-afcb-4f94-893d-e953c185119a_ef_01","86fa6bc5-afcb-4f94-893d-e953c185119a","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"04:16","05:44",NA,"SARDINHA",2,2,"12",NA,NA,NA,"Ablennes hians"
"86fa6bc5-afcb-4f94-893d-e953c185119a_ef_02","86fa6bc5-afcb-4f94-893d-e953c185119a","PALANQUE","demersal_line","set",1,"04:19","06:00",NA,"CARAMUJO, SARDINHA",1,150,"12, 13",NA,NA,NA,"NAO-APANHOU"
"64ba8079-644a-4812-b3f2-9a6c51820fbb_ef_01","64ba8079-644a-4812-b3f2-9a6c51820fbb","CORICO-DE-FULU-FULU","surface_troll",NA,50,"12:29","13:09","chumbo-frente","PALHA",1,2,"9",NA,NA,NA,"Caranx hippos, Scomberomorus tritor"
"c7b3eb8a-541f-429e-99e5-313827fe3724_ef_01","c7b3eb8a-541f-429e-99e5-313827fe3724","COSTUMADO","handline",NA,NA,"08:26","13:26","nao","PEIXE-VOADOR",2,15,"10, 9, 13, 14, 11, 12",NA,NA,NA,"Holocentrus adscensionis"
"8570aa29-baba-4b47-b54f-d9d78a72671c_ef_01","8570aa29-baba-4b47-b54f-d9d78a72671c","PALANQUE","demersal_line","set",1,"03:27","06:13",NA,"SARDINHA",1,400,"12",NA,NA,NA,"Lethrinus atlanticus, Seriola rivoliana, Pagrus sp., Lutjanus fulgens, Apsilus fuscus"
"82119199-1bff-4dc7-8c5a-2c1d1b788eef_ef_01","82119199-1bff-4dc7-8c5a-2c1d1b788eef","SUBMARINO","spear_fishing",NA,NA,"08:17","14:17",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"6d31a653-7749-40a7-984a-6f91126216be_ef_01","6d31a653-7749-40a7-984a-6f91126216be","PALANQUE","demersal_line","set",1,"03:38","06:28",NA,"SARDINHA",1,300,"12",NA,NA,NA,"Ablennes hians, Lagocephalus laevigatus, Sphyraena sphyraena, Alectis alexandrina, Pagrus sp."
"f47bdafc-e10a-40c6-9f95-33d3f195c49e_ef_01","f47bdafc-e10a-40c6-9f95-33d3f195c49e","SUBMARINO","spear_fishing",NA,NA,"08:21","14:21",NA,NA,NA,NA,NA,NA,NA,NA,"Sepia sp., Octopus sp."
"2aa3a7f1-f60c-428d-97a3-a32df78d16e9_ef_01","2aa3a7f1-f60c-428d-97a3-a32df78d16e9","REDE-VOADOR","surface_gillnet",NA,1,"18:26","21:27",NA,NA,NA,NA,NA,1800,75,NA,"Exocetidae"
"7227303b-282f-4c82-84ae-09f8e05ab539_ef_01","7227303b-282f-4c82-84ae-09f8e05ab539","SONDA","handline",NA,20,"05:19","06:09",NA,"SARDINHA",2,1,"12",NA,NA,NA,"Pseudotolithus sp."
"7227303b-282f-4c82-84ae-09f8e05ab539_ef_02","7227303b-282f-4c82-84ae-09f8e05ab539","CORICO-DE-FIO-GROSSO","surface_troll",NA,50,"05:29","05:59",NA,"SARDINHA",1,1,"9",NA,NA,NA,"Caranx hippos"
"a9401b04-5f68-4dc2-af61-cd06b417f06b_ef_01","a9401b04-5f68-4dc2-af61-cd06b417f06b","PALANQUE","demersal_line","set",1,"04:23","06:40",NA,"CAMARAO",1,400,"12",NA,NA,NA,"Dactylopterus volitans, Bothidae"
"e5c11d0a-a457-4af7-80f8-12657f495a2f_ef_01","e5c11d0a-a457-4af7-80f8-12657f495a2f","REDE-VOADOR","surface_gillnet",NA,1,"18:34","21:34",NA,NA,NA,NA,NA,2000,75,NA,"Exocetidae"
"4dc9996f-a9e4-49e0-adb7-0c2e636ff23b_ef_01","4dc9996f-a9e4-49e0-adb7-0c2e636ff23b","CORICO-DE-FULU-FULU","surface_troll",NA,60,"05:29","06:39","chumbo-frente","PALHA",1,2,"9",NA,NA,NA,"NAO-APANHOU"
"915e6520-eba4-4281-b13f-4f9659201a20_ef_01","915e6520-eba4-4281-b13f-4f9659201a20","CORICO-DE-FULU-FULU","surface_troll",NA,50,"05:29","07:09","chumbo-frente","PALHA",1,1,"9",NA,NA,NA,"Caranx hippos, Auxis thazard + Euthynnus alletteratus"
"37daf667-b084-4fa7-ba83-37b4c6b5eb70_ef_01","37daf667-b084-4fa7-ba83-37b4c6b5eb70","PALANQUE","demersal_line","set",1,"03:57","06:40",NA,"SARDINHA",1,420,"12",NA,NA,NA,"Ablennes hians, Heteropriacanthus cruentatus, Syacium guineense"
"ddccdf13-22f5-4afb-9533-4da871c4e960_ef_01","ddccdf13-22f5-4afb-9533-4da871c4e960","REDE-VOADOR","surface_gillnet",NA,1,"05:09","08:39",NA,NA,NA,NA,NA,1000,60,NA,"Exocetidae"
"28a2c3ee-237b-401b-9f58-3194902eb13d_ef_01","28a2c3ee-237b-401b-9f58-3194902eb13d","TOCA","handline",NA,NA,"05:23","07:58","nao","PALHA",1,7,"15, 16",NA,NA,NA,"Mullus surmuletus, Lutjanus fulgens"
"8ae94601-3776-475d-aa53-75853c91abcb_ef_01","8ae94601-3776-475d-aa53-75853c91abcb","PALANQUE","demersal_line","set",1,"03:34","06:09",NA,"CARAMUJO, SARDINHA",1,350,"12",NA,NA,NA,"Balistes punctatus, Dactylopterus volitans, Lethrinus atlanticus, Bothus sp."
"746191f7-dd8b-48fc-97c6-416ba21f4a05_ef_01","746191f7-dd8b-48fc-97c6-416ba21f4a05","PALANQUE","demersal_line","set",1,"03:35","06:30",NA,"SARDINHA",1,NA,"12",NA,NA,NA,"Balistes capriscus, Dactylopterus volitans, Galeoides decadactylus, Carcharhinus limbatus, Pagrus sp."
"9c9cae57-c1fd-479e-90b9-707c467e88ad_ef_01","9c9cae57-c1fd-479e-90b9-707c467e88ad","PALANQUE","demersal_line","set",1,"03:45","06:44",NA,"SARDINHA",1,350,"12",NA,NA,NA,"Ablennes hians, Pagrus sp., Dactylopterus volitans"
"27bb70de-8e20-459c-b2f3-dbf32f6df786_ef_01","27bb70de-8e20-459c-b2f3-dbf32f6df786","PALANQUE","demersal_line","set",1,"03:43","06:09",NA,"SARDINHA",1,300,"12",NA,NA,NA,"Bothidae, Pagrus sp."
"52df0db6-6d4d-4cec-bd50-11636ff8efe0_ef_01","52df0db6-6d4d-4cec-bd50-11636ff8efe0","COSTUMADO","handline",NA,NA,"18:33","05:33","sim","CHOCO",2,9,"14, 13",NA,NA,NA,"Elagatis bipinnulata, Priacanthus arenatus, Caranx crysos, Lutjanus fulgens"
