"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"46520fcf-272e-41ed-8c57-2aac6fddce06","ST","IG","io-grande","joy",2020-09-15,"09:14","05:09","canoa","remo-vela","remo-vela",1,"ST000089, ","sim","sim",2,0,"Em cima de ximidor","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"26010d1b-3c61-4538-841a-f5b690b11a8e","ST","RP","ribeira-peixe","jakson",2020-09-04,"10:21",NA,"canoa","remo-vela","remo-vela",1,"ST000234, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"99aba20c-5008-4d8e-aaf2-23a071e85529","ST","PA","porto-alegre","arlindo",2020-09-11,"21:09","16:39","bote","motorisada","15cv",2,"","sim","sim",2,0,"Ponta. Garça","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"462c416e-6a9e-4a2e-90fc-0fa3841910e4","ST","AT","angra-toldo","bruno",2020-09-08,"09:33",NA,"canoa","remo-vela","remo-vela",1,"ST000048, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"43608287-4757-41df-bf73-9fe3de5abdf1","ST","IG","io-grande","joy",2020-09-15,"12:09",NA,"canoa","remo-vela","remo-vela",2,"ST000103, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6e0786b8-1b3f-4300-88c4-ca23dbd85ee9","ST","PA","porto-alegre","arlindo",2020-09-11,"22:09","16:39","bote","motorisada","15cv",2,"","sim","sim",6,0,"Homem  capa","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"1fbe5c36-9ade-4638-8403-87c392ce7e08","ST","RP","ribeira-peixe","jakson",2020-09-04,"12:25",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000231, ST000235, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"f9705548-78ce-4801-8419-b0d7bfebbb28","ST","AT","angra-toldo","bruno",2020-09-08,"09:54","05:29","canoa","remo-vela","remo-vela",1,"ST000049, ","sim","sim",0,0,"Pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"bb6fd1ab-51fe-4367-8d5a-d09f4e9c0bfe","ST","PA","porto-alegre","arlindo",2020-09-11,"05:15","17:17","canoa","motorisada","15cv",2,"","sim","sim",9,4,"Homem  capa","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"18282289-d81e-4b20-9a0d-ea0ebf7a4a3e","ST","PA","porto-alegre","arlindo",2020-09-11,"05:23","17:19","prao","motorisada","15cv",2,"","sim","sim",9,0,"Homem. Capa","mar-normal","sul","proprio",6,40,"nenhum",TRUE
"00a589ff-3235-4bf2-b3eb-d7b09a81a8cc","ST","AT","angra-toldo","bruno",2020-09-08,"10:25","04:41","canoa","remo-vela","remo-vela",1,"ST000056, ","sim","sim",2,0,"Pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"0cc44f04-418c-4271-9a8e-f154cf9e4d5f","ST","PA","porto-alegre","arlindo",2020-09-11,"05:29","17:16","canoa","motorisada","15cv",2,"ST000147, ","sim","sim",8,4,"Forno. Grande","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"c59a148c-b100-483c-b6c5-253ff0d6b15a","ST","IG","io-grande","joy",2020-09-22,"08:09","05:09","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","sim",6,0,"Boa de yo grande","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"d4f3b028-6e99-4f62-a98e-54adf10b6759","ST","PA","porto-alegre","arlindo",2020-09-11,"05:22","16:40","bote","motorisada","15cv",2,"","sim","sim",6,0,"Ponta. Garça","mar-normal","sul","outra-pessoa",7,40,"nenhum",TRUE
"1fe6131c-e4c2-4f7d-8fe0-b5b11a94b716","ST","IG","io-grande","joy",2020-09-22,"08:19",NA,"canoa","remo-vela","remo-vela",1,"ST000075, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"70833de2-e16b-4266-8fc7-b8fd9812c177","ST","IG","io-grande","joy",2020-09-22,"13:05","06:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",4,0,"Quinta li","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"bd63d3fe-0975-40dd-8b82-4707a38cb0f6","ST","AT","angra-toldo","bruno",2020-09-11,"09:52","04:57","canoa","remo-vela","remo-vela",1,"ST000056, ","sim","sim",1,0,"Fundo","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"406a64b0-7e71-44f0-9a4d-2183dbb64f3a","ST","IG","io-grande","joy",2020-09-22,"09:23",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"543c8ac6-ed00-40b2-90a9-9d957a83ea6e","ST","PA","porto-alegre","arlindo",2020-09-15,"11:09","03:09","canoa","remo-vela","remo-vela",1,"","sim","sim",6,0,"Ponta  garça","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"d4546dde-be74-4b6a-a834-28c59d4a14aa","ST","IG","io-grande","joy",2020-09-22,"08:53",NA,"canoa","remo-vela","remo-vela",1,"ST000099, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"8d6bb158-9416-4b0b-9184-208bc269ca15","ST","IG","io-grande","joy",2020-09-22,"12:49",NA,"canoa","remo-vela","remo-vela",1,"ST000100, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"05013e01-9853-49f1-8179-00b9d8f2296c","ST","IG","io-grande","joy",2020-09-25,"09:09","05:09","canoa","remo-vela","remo-vela",1,"ST000089, ","sim","sim",2,0,"Baya de yo grande","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"48865bca-96af-4de7-a278-f9df58dacd20","ST","RP","ribeira-peixe","jakson",2020-09-09,"12:42","04:49","canoa","remo-vela","remo-vela",1,"ST000222, ","sim","sim",3,0,"Cete pedra","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"6d5c7da3-d5db-4f2a-a87d-3af0ccde4084","ST","IG","io-grande","joy",2020-09-25,"09:09","06:09","canoa","remo-vela","remo-vela",1,"ST000076, ","sim","sim",3,0,"Baya de yo grande","mar-normal","fora","proprio",0,NA,"material-perdeu",TRUE
"d69c2cbf-2427-4f8c-acdd-5a64f8116e58","ST","IG","io-grande","joy",2020-09-25,"09:49",NA,"canoa","remo-vela","remo-vela",1,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e7ffb0b0-e04f-4cd3-abfc-5ad1e7218204","ST","IG","io-grande","joy",2020-09-25,"09:59",NA,"canoa","remo-vela","remo-vela",1,"ST000091, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"0cf2d6cf-9293-47c9-b3b8-c5b15ec8b763","ST","IG","io-grande","joy",2020-09-25,"09:49",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"f9e8b787-7265-4e8d-81e5-db3e6f4dd010","ST","IG","io-grande","joy",2020-09-25,"08:39","05:09","canoa","remo-vela","remo-vela",1,"ST000098, ","sim","sim",2,0,"Ximidor","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"fef8e110-7d8a-47dd-b137-5e37f73c5814","ST","IG","io-grande","joy",2020-09-25,"09:09","05:09","canoa","remo-vela","remo-vela",1,"ST000099, ","sim","sim",8,0,"Bay de yo grande","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"78804b13-aee4-48a0-b4cf-223250e8ff65","ST","IG","io-grande","joy",2020-09-25,"08:09",NA,"canoa","remo-vela","remo-vela",1,"ST000084, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"691c9a33-2fad-49dc-a906-1e9f3cb18012","ST","IG","io-grande","joy",2020-09-25,"09:14",NA,"canoa","remo-vela","remo-vela",1,"ST000083, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"eaa1f6a7-96e8-47a7-a726-5d2bc6247e1f","ST","IG","io-grande","joy",2020-09-25,"08:49",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"079f922c-c39d-46e9-b41c-904f963b37fc","ST","IG","io-grande","joy",2020-09-25,"09:09","05:09","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","sim",8,0,"Baya de yo grande","mar-normal","chao","proprio",0,NA,"material-perdeu",TRUE
"e04c9ebd-0914-4a44-bb62-848189d5dd81","ST","IG","io-grande","joy",2020-09-25,"08:19",NA,"canoa","remo-vela","remo-vela",1,"ST000102, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"56d51b35-a9d0-431c-98f4-38f45b50b675","ST","PA","porto-alegre","arlindo",2020-09-15,"12:13","05:19","sem-embarcacao","sem-embarcacao","sem-embarcacao",4,"","sim","sim",0,0,"Baía  cabana","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"c3464c69-e53c-4146-8943-0c9b54216ff8","ST","PA","porto-alegre","arlindo",2020-09-15,"11:37","06:26","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Baía  piscina","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"9b16472c-5ee5-4810-8d28-27be09815de8","ST","PA","porto-alegre","arlindo",2020-09-15,"21:43","16:46","bote","motorisada","15cv",2,"","sim","sim",8,0,"Ponta. Garça","mar-normal","sul","outra-pessoa",7,40,"nenhum",TRUE
"457d73cf-c663-410b-ba89-0e2eca6f987c","ST","RP","ribeira-peixe","jakson",2020-09-09,"12:54","05:56","canoa","motorisada","8cv",1,"ST000229, ","sim","sim",4,0,"Cete pedra","mar-agitado","sul","proprio",7,40,"nenhum",TRUE
"c6876116-0469-43dc-b5da-60e987d15cef","ST","PA","porto-alegre","arlindo",2020-09-15,"05:15","17:18","prao","motorisada","15cv",2,"ST000151, ","sim","sim",8,0,"Homem. Capa","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"30840f1c-b0c8-45e8-bb79-2fb4d7a54b74","ST","AT","angra-toldo","bruno",2020-09-11,"11:08","05:04","canoa","remo-vela","remo-vela",1,"ST000048, ","sim","sim",2,0,"Fundo","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"b8056c94-2c9e-4169-9795-cd676b0bc66d","ST","PA","porto-alegre","arlindo",2020-09-15,"05:22","17:15","canoa","motorisada","15cv",1,"","sim","sim",6,5,"Homem  capa","mar-normal","sul","proprio",7,40,"nenhum",TRUE
"93efece9-413e-45ca-8be5-f458b973c96d","ST","RP","ribeira-peixe","jakson",2020-09-09,"12:01","05:05","canoa","remo-vela","remo-vela",1,"ST000224, ","sim","sim",6,0,"Cete pedra","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"4eb61788-7950-4d7a-b9f0-5c077482e39b","ST","AT","angra-toldo","bruno",2020-09-11,"10:43",NA,"canoa","remo-vela","remo-vela",1,"ST000060, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"169e7687-64df-47d3-bfc9-60cfc5f77447","ST","IR","ilheu-rolas","felipe",2020-09-05,"13:36","08:53","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"","sim","sim",75,0,"Fora d de café","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"9bade717-87e1-4299-9677-258bec1c23c7","ST","PA","porto-alegre","arlindo",2020-09-15,"05:29","17:09","prao","motorisada","15cv",2,"","sim","sim",6,0,"Homem  capa","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"c837063b-dd18-405c-bad6-80b2a07686c1","ST","AT","angra-toldo","bruno",2020-09-22,"09:27","04:37","canoa","remo-vela","remo-vela",1,"ST000048, ","sim","nao",NA,NA,"Fundo","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"e30f560f-057e-4c24-9b96-bf4cf1f9eab5","ST","RP","ribeira-peixe","jakson",2020-09-09,"13:08","04:12","canoa","motorisada","15cv",3,"ST000220, ST000221, ST000219, ","sim","sim",4,0,"Cete pedra","mar-agitado","sul","proprio",8,40,"nenhum",TRUE
"c12675d6-1956-4dcf-8cf5-7c469a2d302d","ST","PA","porto-alegre","arlindo",2020-09-18,"16:02","06:19","bote","motorisada","25cv",4,"","sim","sim",0,0,"Baía. De  Monte Mário","mar-normal","sul","outra-pessoa",15,40,"nenhum",TRUE
"fdb7c7fa-6d02-446c-8166-7dd4e35ccd86","ST","AT","angra-toldo","bruno",2020-09-22,"10:40",NA,"canoa","remo-vela","remo-vela",1,"ST000056, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"56a5c0ce-9d71-466e-b757-9e9e1d548762","ST","AT","angra-toldo","bruno",2020-09-22,"10:53","04:44","canoa","remo-vela","remo-vela",1,"ST000057, ","sim","sim",1,0,"Pedra","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"9a5f4843-8382-41d6-9445-9c3c2a5c6f70","ST","IR","ilheu-rolas","felipe",2020-09-05,"16:55","13:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000069, ","sim","sim",8,0,"Santa tonio","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"36d44842-9460-4273-ae38-d2be2741dfc4","ST","AT","angra-toldo","bruno",2020-09-22,"11:32",NA,"canoa","remo-vela","remo-vela",1,"ST000060, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"46004d80-7d23-40e7-b3ca-23563dc83d01","ST","IR","ilheu-rolas","felipe",2020-09-07,"10:14","08:22","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000069, ","sim","sim",3,0,"Café","mar-agitado","chao","proprio",0,NA,"nenhum",TRUE
"9fb64875-88a8-4cdc-a478-854ebdc855a1","ST","PA","porto-alegre","arlindo",2020-09-18,"05:40","17:09","bote","motorisada","15cv",2,"","sim","sim",12,0,"Forno  grande","mar-normal","chao","outra-pessoa",6,40,"nenhum",TRUE
"128c8cdf-f1a6-4f58-af9b-58801f878848","ST","IR","ilheu-rolas","felipe",2020-09-07,"15:39","12:47","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000068, ","sim","sim",8,0,"Santa tonio","mar-agitado","chao","proprio",0,NA,"nenhum",TRUE
"5741e81f-c67c-46d2-a006-928939036dd2","ST","IR","ilheu-rolas","felipe",2020-09-07,"15:28",NA,"canoa",NA,NA,2,"ST000071, ST000070, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"8da95dbb-1b4d-4844-80fc-77a76bbe1b6c","ST","IR","ilheu-rolas","felipe",2020-09-07,"17:32","14:14","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"ST000072, ","sim","sim",1,0,"Bateria","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"ed6bdfc4-32b2-4df2-bf26-2afbec28f643","ST","RA","ribeira-afonso","wilson",2020-09-04,"10:15","05:55","canoa","remo-vela","remo-vela",1,"","sim","sim",15,3,"Pedra lapa e budo pleto","mar-normal","sul, norte, fora","proprio",0,NA,"nenhum",TRUE
"479761ff-aba5-4601-9bf2-5fb6e7b6bc15","ST","RA","ribeira-afonso","wilson",2020-09-04,"10:24","04:22","canoa","remo-vela","remo-vela",1,"ST000186, ","sim","sim",15,10,"Pedra lapa e pedra preta","mar-normal","sul, norte, fora","proprio",0,NA,"nenhum",TRUE
"281cb3d8-2de8-438b-b34d-ece45cf3cfba","ST","PA","porto-alegre","arlindo",2020-09-18,"12:39","04:39","bote","motorisada","15cv",1,"","sim","sim",0,0,"Alto   mar","mar-normal","sul","proprio",12,40,"nenhum",TRUE
"8934c56e-ba41-4ce0-876d-709ea30fcae0","ST","RA","ribeira-afonso","wilson",2020-09-04,"11:13",NA,"canoa","remo-vela","remo-vela",1,"ST000199, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"fc31dfa8-6a7d-4c36-8f4c-2b5cf7377837","ST","IR","ilheu-rolas","felipe",2020-09-12,"14:04","11:16","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",2,0,"Fora de café","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"9a4b59d5-97a0-40c3-baf3-1d67375bf39d","ST","RA","ribeira-afonso","wilson",2020-09-04,"09:21","04:40","canoa","remo-vela","remo-vela",1,"ST000214, ","sim","sim",12,0,"Como lánxa","mar-normal","fora, sul","proprio",0,NA,"nenhum",TRUE
"0f9ea87d-6af8-48e0-b117-446275aed741","ST","RA","ribeira-afonso","wilson",2020-09-04,"11:59","05:23","canoa","remo-vela","remo-vela",1,"ST000247, ","sim","sim",12,5,"Casa Chico","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"41ed1cf6-446e-493c-b97b-0211012cb37d","ST","AT","angra-toldo","bruno",2020-09-25,"10:20","05:21","canoa","remo-vela","remo-vela",1,"ST000048, ","sim","nao",NA,NA,"Fundo","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"8542c6e9-4762-4f40-b4e5-8e4a56c93b6a","ST","RP","ribeira-peixe","jakson",2020-09-09,"13:14",NA,"canoa","remo-vela","remo-vela",1,"ST000228, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"3f95379d-3a84-4933-8648-bf2cf3f8edef","ST","RA","ribeira-afonso","wilson",2020-09-08,"09:51","05:19","canoa","remo-vela","remo-vela",1,"ST000186, ","sim","sim",10,0,"Pedra preta","mar-agitado","norte","proprio",0,NA,"nenhum",TRUE
"ddb09ba6-2fb2-4297-80c7-13ab32fbdade","ST","RA","ribeira-afonso","wilson",2020-09-08,"09:53","05:12","canoa","remo-vela","remo-vela",1,"","sim","sim",8,0,"Pedra preta","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"4517a075-df62-4eba-8949-3dcb6967a4e9","ST","RA","ribeira-afonso","wilson",2020-09-08,"08:46","05:09","canoa","remo-vela","remo-vela",1,"ST000215, ","sim","sim",1,0,"Ponta agulha","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"781e92a9-a98c-447d-905f-db32611da9d4","ST","RA","ribeira-afonso","wilson",2020-09-08,"10:50","03:23","canoa","remo-vela","remo-vela",1,"","sim","sim",8,2,"Fundo","mar-normal","sul, norte","proprio",0,NA,"nenhum",TRUE
"9e4e97f2-38d7-4f3b-ac1b-a2cf5f89d132","ST","RA","ribeira-afonso","wilson",2020-09-08,"11:22","05:18","canoa","remo-vela","remo-vela",1,"","sim","sim",6,5,"Ialola","mar-normal","sul, norte","proprio",0,NA,"nenhum",TRUE
"49882348-9387-493b-951d-0640417afd8d","ST","RA","ribeira-afonso","wilson",2020-09-08,"11:23",NA,"canoa","remo-vela","remo-vela",1,"ST000205, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"655535bf-a166-4316-983c-1acf7b523ee8","ST","RA","ribeira-afonso","wilson",2020-09-08,"11:42",NA,"canoa","remo-vela","remo-vela",1,"ST000247, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"646ae977-6911-4ee4-953c-7b61bcba9df8","ST","RA","ribeira-afonso","wilson",2020-09-08,"08:50","04:56","canoa","remo-vela","remo-vela",1,"ST000194, ","sim","sim",1,0,"Pedra póto a ponta agulha","mar-normal","sul, norte","proprio",0,NA,"nenhum",TRUE
"a78b0b92-d5ea-44ec-b8eb-04fe7a7e5fd4","ST","RA","ribeira-afonso","wilson",2020-09-11,"07:19","05:22","canoa","remo-vela","remo-vela",1,"ST000186, ","sim","sim",10,0,"Pedra lapa","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"8b413ecd-4d1a-4b6e-983d-ea5b8c82db43","ST","RA","ribeira-afonso","wilson",2020-09-11,"07:31","03:24","canoa","remo-vela","remo-vela",1,"ST000196, ","sim","sim",3,0,"Liba cula","mar-calmo","parado, norte","proprio",0,NA,"nenhum",TRUE
"7255471c-b01b-4d1e-8066-9c48014ad174","ST","RA","ribeira-afonso","wilson",2020-09-11,"07:35",NA,"canoa","remo-vela","remo-vela",1,"ST000195, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"f101bead-8838-4619-97ad-e779c8dc596f","ST","RA","ribeira-afonso","wilson",2020-09-11,"07:33",NA,"canoa","remo-vela","remo-vela",1,"ST000197, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"947ea91a-40a3-4b09-8154-af57e40de81c","ST","RA","ribeira-afonso","wilson",2020-09-11,"09:23","05:15","canoa","remo-vela","remo-vela",1,"ST000201, ","sim","sim",1,0,"Como lánxa","mar-normal","parado, norte","proprio",0,NA,"nenhum",TRUE
"7da78e5f-e379-4a3f-bb09-327f377c6d46","ST","RA","ribeira-afonso","wilson",2020-09-11,"09:47","05:33","canoa","remo-vela","remo-vela",1,"","sim","sim",15,6,"Ponta agulha","mar-normal","norte, parado","proprio",0,NA,"nenhum",TRUE
"6cf344a2-b329-43df-8997-f5fb09d63438","ST","RA","ribeira-afonso","wilson",2020-09-11,"10:07","05:17","canoa","remo-vela","remo-vela",1,"ST000194, ","sim","sim",20,7,"Ponta cána","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"aa6a8ba4-7ab4-4aee-9e9b-6b5880e9d28b","ST","PA","porto-alegre","arlindo",2020-09-18,"10:09","04:40","bote","motorisada","15cv",2,"ST000152, ","sim","sim",0,0,"Alto. Mar","mar-normal","fora","outra-pessoa",8,40,"nenhum",TRUE
"15c3d37d-5a06-460d-9141-d076ceb0027b","ST","RA","ribeira-afonso","wilson",2020-09-11,"11:18","06:26","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"","sim","sim",5,0,"Praia de colônia a Ribeira","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"7bc80134-3e4b-4e4f-80dd-1db5be3291cf","ST","RA","ribeira-afonso","wilson",2020-09-11,"11:23","05:11","canoa","remo-vela","remo-vela",1,"","sim","sim",13,5,"Ialola de zatona","mar-calmo","sul","outra-pessoa",0,NA,"nenhum",TRUE
"74e30b39-5bce-4e39-a46d-379322d25847","ST","RA","ribeira-afonso","wilson",2020-09-11,"11:26",NA,"canoa","remo-vela","remo-vela",1,"ST000207, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"03201813-dc95-46f5-bdff-7ba98ee0708c","ST","RA","ribeira-afonso","wilson",2020-09-11,"11:16",NA,"canoa","remo-vela","remo-vela",1,"ST000215, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"305d7208-8592-43da-b487-83063e8c9280","ST","RA","ribeira-afonso","wilson",2020-09-11,"11:40",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"716523bc-9f95-498a-9a8c-38dc3cd3cefd","ST","RA","ribeira-afonso","wilson",2020-09-15,"01:22","18:41","canoa","remo-vela","remo-vela",1,"","sim","sim",13,5,"Pedra grande","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"bb0b9d03-1b69-415b-a7a5-de1333ddcf50","ST","AT","angra-toldo","bruno",2020-09-25,"10:29",NA,"canoa","remo-vela","remo-vela",1,"ST000057, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6e2116a8-14f2-43cf-b75a-db3e59016b92","ST","RP","ribeira-peixe","jakson",2020-09-09,"13:16","05:20","canoa","remo-vela","remo-vela",1,"ST000232, ","sim","sim",5,4,"Cete pedra","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"231fe80c-91ad-4485-a204-0b85465fcc1f","ST","IR","ilheu-rolas","felipe",2020-09-12,"13:20","10:28","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000066, ST000068, ","sim","sim",5,0,"Santa tonio","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"c5d97c8e-5009-4270-a76d-2422492a246c","ST","RA","ribeira-afonso","wilson",2020-09-15,"01:41","18:53","canoa","remo-vela","remo-vela",1,"","sim","sim",6,7,"Pedra grande","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"5f682fde-a856-466f-ab63-7b57c7ff0515","ST","PA","porto-alegre","arlindo",2020-09-18,"11:43","06:27","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Baía  jale","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"060a596e-874f-4c55-8aa2-d6fe3556fc86","ST","IR","ilheu-rolas","felipe",2020-09-12,"15:30","12:28","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000070, ","sim","nao",NA,NA,"Bateria","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"901452f1-24d1-44fb-8b26-bb8048ace5c4","ST","AT","angra-toldo","bruno",2020-09-25,"11:01","05:09","canoa","remo-vela","remo-vela",1,"ST000055, ","sim","sim",2,0,"Bonta André","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"4de4f31e-08d1-400a-9715-29db04f889b5","ST","RA","ribeira-afonso","wilson",2020-09-15,"00:39","17:51","canoa","remo-vela","remo-vela",1,"ST000183, ","sim","sim",5,3,"Pó quema","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"23db9665-f657-49cf-9d66-d6f80b129623","ST","IR","ilheu-rolas","felipe",2020-09-12,"17:54","15:25","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"ST000064, ST000071, ","sim","sim",3,0,"Bateria","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"7df21d35-ab47-4a15-a64a-60298f62c093","ST","RP","ribeira-peixe","jakson",2020-09-09,"13:25","06:26","canoa","remo-vela","remo-vela",1,"ST000230, ","sim","nao",NA,NA,"Cete pedra","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"c444e194-7873-404c-870f-8d9ab0eec049","ST","RA","ribeira-afonso","wilson",2020-09-15,"07:29",NA,"canoa","remo-vela","remo-vela",1,"ST000214, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"12ab7127-ad1e-4e40-ae78-2678f6a40d84","ST","PA","porto-alegre","arlindo",2020-09-18,"12:13","06:40","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"","sim","sim",0,0,"Baía. Cabana","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"968e2598-8209-4bc1-bcfe-21dd5b3812c1","ST","RP","ribeira-peixe","felipe",2020-09-15,"06:48","18:01","canoa","motorisada","15cv",2,"","sim","sim",12,5,"Fora de bateria","mar-normal","fora","proprio",6,35,"nenhum",TRUE
"cda041ff-965c-4eda-9bea-1c588b120fea","ST","IR","ilheu-rolas","felipe",2020-09-15,"12:48","08:53","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000069, ","sim","sim",5,0,"Marinho","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"e865518b-93c8-4067-a719-36cd89cf9aee","ST","RA","ribeira-afonso","wilson",2020-09-15,"07:45",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"1301ae61-cd11-4b42-ab9a-a0f72c6f8951","ST","PA","porto-alegre","arlindo",2020-09-18,"05:32","17:09","bote","motorisada","15cv",2,"","sim","sim",8,0,"Forno. Grande","mar-normal","fora","outra-pessoa",6,40,"nenhum",TRUE
